row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_total_return,total_return_sma_3_8,total_return_sma_5_20,total_return_sma_10_30,total_return_sma_15_60,total_return_sma_30_120,total_return_sma_50_200,total_return_ema_7_21,total_return_ema_9_21,total_return_ema_12_26,total_return_ema_20_50,total_return_ema_30_90,total_return_ema_50_150
9ccdc7b744ca47e3be5774a156c1aead,2025-04-14 00:00:00+00:00,0.005570588419996247,-0.018837982363531736,62.00063966772471,0.0737104812273395,130.930075349291,59.005550372398815,-0.07844842782690446,1.001646462249631,1.0032694538750702,1.000790796932702,1.166080193948114,0.9954523423776049,0.9997251969116973,1.531159023299985,ema_50_150,0.013773355271075483,-0.6623484949377185,-0.42122434119955265,-0.26460366733969287,-0.19812987951015648,-0.06013785040217501,-0.032678528901667225,-0.3416406807575677,-0.327092853533286,-0.2880352306497852,-0.19157284131208574,-0.08111541516942211,0.013773355271075483
82d1975b53b441ad8293538b49975c7b,2025-04-15 00:00:00+00:00,0.0022401802212463906,0.01168495227577071,38.59109030227509,0.0447709993226436,51.12952075831813,63.11604152113558,0.11548313499288947,1.0005775625051918,1.0002037184945574,1.001192863149292,-1.3090651214092017,1.003072787957837,1.0002953808282284,2.0871239970348783,ema_50_150,-0.0200312759347534,-0.6594778809259998,-0.43040794424333084,-0.2730426758432041,-0.19457063468690017,-0.054708686293448605,-0.05322999578031973,-0.34279937466814536,-0.3322999901005791,-0.2913539819003176,-0.19574847318296218,-0.07626963928132102,-0.0200312759347534
4a15ae46ed7248dc99af2839b5e7ef2f,2025-04-16 00:00:00+00:00,-0.0021325902533148033,-0.012344272816125268,40.126669325416685,0.04938937037334019,28.139148363359872,42.71920698655411,-0.0829549256727669,0.9990532991966803,0.9966361005586097,0.9994701598403674,-1.1643763982939874,0.9703454562620725,0.9999376941750273,0.9606265169179403,ema_50_150,-0.028718225131746267,-0.6580853270312702,-0.45693958075797214,-0.30664701658313653,-0.21155694937837466,-0.07514192327282121,-0.060866979360122864,-0.3754174355629931,-0.36091799403694247,-0.32796549793790153,-0.2134845036880647,-0.10438159543672743,-0.028718225131746267
e4cc9cbf7c98424eac59e065448733f6,2025-04-17 00:00:00+00:00,-0.005463938925894474,0.0046549053080430225,29.77082286664901,0.03421085347895317,60.32827126900905,27.76998459648798,-0.07232064675933042,0.997618147399601,0.9952394466843533,0.9987889613294986,-1.4133904874520145,0.9982084591032487,0.9998206278240455,0.9243406452887742,ema_50_150,-0.04813151990347897,-0.6481264464326253,-0.43478528539709793,-0.3013082932496348,-0.2228404944311051,-0.08264181982778718,-0.0688534982728497,-0.35114870960275346,-0.33792823485636725,-0.32923507367317306,-0.21160717671977836,-0.14062975762174856,-0.04813151990347897
010e27d21d4b4997868723b0edf60ef3,2025-04-18 00:00:00+00:00,0.0023397532442205327,0.011963980920427386,19.64945492202515,0.02340309370016184,24.842060942021295,61.805765735426846,0.10303615642036015,1.000548116223509,1.000231235500329,1.000645453115121,0.007213800436668347,1.0024510947325664,1.0001258886003186,0.878244110629679,ema_50_150,-0.04428203464191449,-0.6443514075499785,-0.4177069670409961,-0.2903518364821277,-0.21388326348001263,-0.061873812769632774,-0.0699060664562633,-0.3402889648588482,-0.3328927795364047,-0.309378265358366,-0.19322685185449096,-0.13117592302915493,-0.04428203464191449
77acac44826e4922886020f95d7e65fc,2025-04-19 00:00:00+00:00,-0.000547426738044754,-0.006087521408256857,13.100886733747092,0.01540915625989282,16.089498126698583,51.96807243812831,0.00715177910570809,1.000373539842567,0.9995360962592673,1.0000321351483688,1.153552076145152,0.9983818562807438,0.9999441979679301,1.7512186849580857,ema_50_150,-0.054099474304576844,-0.6572535634611079,-0.4333783860630478,-0.31209952518872663,-0.19620867909257067,-0.07465695558337382,-0.06853894006073924,-0.35078072429648577,-0.3482267740530376,-0.3289367495740858,-0.19331300139274543,-0.12820459840423715,-0.054099474304576844
5fb0611b6d5a431681e523edf760f67b,2025-04-20 00:00:00+00:00,-0.0018525916452412083,0.007342661332719103,11.494152378457523,0.013580626236683713,27.3681917598097,33.87212466733989,-0.05776016714619813,0.9993199939334194,0.9980736912750993,0.9995503989975553,-0.8801421776298823,0.9999055284610118,1.0000066605441897,0.6917096045794262,ema_50_150,-0.05678147808252865,-0.6593707068986203,-0.4343987246302058,-0.31460821966171937,-0.19290435086693736,-0.06687065222219313,-0.07377453697797609,-0.35705293190805665,-0.3545298308957814,-0.32745812766027005,-0.18977834629985557,-0.1193889344289587,-0.05678147808252865
10aab8beb4c6411bb17a4a344b75dd7a,2025-04-21 00:00:00+00:00,0.0033216278252853337,0.0016293529433087928,33.01882856480832,0.038006948173522445,50.16130483127288,68.15672324784198,0.07517504240266383,1.0011966522968412,1.0025885146476423,1.0010474938729421,-0.4645514977813376,1.0042721149168803,0.9999893599780345,5.856411552304554,ema_50_150,-0.05349399979968006,-0.6445985561461638,-0.41229979404145534,-0.29427611397151077,-0.1630988100239702,-0.06086994799693446,-0.05453928415831666,-0.3407864217673764,-0.34341351073908855,-0.3068733597108071,-0.1579838518180242,-0.09924727851929804,-0.05349399979968006
3ed4d7e2f1484f1ba106c25539321c7a,2025-04-22 00:00:00+00:00,0.004245408334072165,0.02708656919134944,39.15218423325351,0.04521500669510365,117.43178664426763,67.89929562231995,-0.03595235011649787,1.0021786752799142,1.0037345800069541,1.00095512426287,1.3825925900914466,1.006065868406779,0.9999963821587416,2.0208173645918506,sma_50_200,-0.004373306017270928,-0.6346776543803145,-0.4115014964734628,-0.2621240602194319,-0.15106112789696446,-0.0528123875599511,-0.004373306017270928,-0.3346810081759436,-0.32287864043234216,-0.2829404197127109,-0.1425687413133394,-0.08995759759042543,-0.012793982852929098
ac651a5001b144709fdeb12edf41f9d8,2025-04-23 00:00:00+00:00,0.008916814976993925,0.06807606752601159,100.78834605679383,0.10277316674985885,87.63633435156964,58.93343041660559,0.22033963060123474,1.002519326528567,1.0126596667237637,1.0015669865796897,1.4783540681529705,1.0018901169069174,1.0007302512558018,2.034327576026632,ema_50_150,0.06788223351092615,-0.6060471827290086,-0.3732494892560866,-0.22232764779367786,-0.0874271970505277,0.046777102700725326,0.06415214076473363,-0.29988021200067383,-0.28231283337184665,-0.24822245352154015,-0.08524170277965593,-0.024530743009438583,0.06788223351092615
429c6e9778194b78986beb5d8294bcfd,2025-04-24 00:00:00+00:00,-0.0007375567260909932,0.0008045085560318688,25.16645872935859,0.026645826568175924,54.23375311880793,63.15179837017193,0.11859414748888372,1.0003031595055054,1.0005361033172129,1.0007385685880017,-1.3396622737247452,1.0007194786646032,0.999978689182654,1.1669405631081933,ema_50_150,-0.006573648657068221,-0.6198207567038995,-0.37667231528036815,-0.26257534370719626,-0.14045481362349588,-0.025871763451255747,-0.03311551922047373,-0.32024980949709336,-0.31322982889906514,-0.2820567381545033,-0.1452669810773609,-0.0959823473457071,-0.006573648657068221
49fe6f1f4fda4e40a78e278f71feda99,2025-04-25 00:00:00+00:00,0.00527509346096966,0.002500250484188782,45.09017607291376,0.04904929098469663,39.539470213136575,57.69918147985364,0.0919718262871804,1.0016987764199605,1.0042854284836715,1.0004287172646327,1.4691453705933935,1.0002160881826718,0.9996540381728958,2.4175534151164353,sma_30_120,-0.007780049410458401,-0.6263276072273624,-0.37613000267708374,-0.25646538710373523,-0.10499263442575424,-0.007780049410458401,-0.008733480027836249,-0.3191331898303338,-0.31562778397500335,-0.2796524240208724,-0.1153748997305839,-0.05478403081718641,-0.017769813327771167
3bfc8137ef304c6483cf56ea6be64e6d,2025-04-26 00:00:00+00:00,-0.0025222769304822368,0.007931648074434472,36.19779243176635,0.03891470177514777,44.858800199058365,42.431341969778785,0.008253310042299717,0.9991767552610158,0.9983968909297548,0.9995035305569628,-1.203351637407383,0.9974166170552314,0.999977775104059,0.3867845721113987,sma_30_120,-0.01524337145819088,-0.6348915304464091,-0.39221282395498425,-0.2627548183352396,-0.12821265298674178,-0.01524337145819088,-0.028438493122321384,-0.34618894051672866,-0.3401872139077028,-0.30332950760698274,-0.14102334246803938,-0.07509776065235907,-0.0471320647532788
7a4d6adc1f7f478e8c5092d5fba8c16b,2025-04-27 00:00:00+00:00,-0.0013555247351547672,0.00033074367571872543,21.703394085471782,0.022496134505837463,21.23202452652797,57.60778739227926,0.0398319301798813,0.9999447549528493,1.0017235537943563,1.0003927319779347,-1.281513716039147,1.0016449953040876,1.000039476056592,5.284734304285161,sma_30_120,-0.04224328006690392,-0.6478910004552834,-0.40217561912447586,-0.2642730658165765,-0.1280447941566517,-0.04224328006690392,-0.04768236005046078,-0.3625155002281374,-0.3481643976616361,-0.3011387355850663,-0.14693631425257536,-0.1015569209359648,-0.0730855959243768
78de5cde5e9a4e4f903f5a4892b8d916,2025-04-28 00:00:00+00:00,-0.0015651308932062014,-0.00980368608924631,36.932285371231984,0.0395719608280397,29.360460877569967,43.845707201346436,-0.036315270299199336,0.9993894466816968,0.9964951218750963,0.9995858693461195,-0.03910370610474237,0.9986813571844818,0.9997628098924666,2.976364107346884,sma_30_120,-0.04646313992124418,-0.6594940147035409,-0.41579462163670533,-0.2829388816488594,-0.12635803444718507,-0.04646313992124418,-0.062468826398512256,-0.3810879201048373,-0.3636069097568392,-0.3137480718526051,-0.1519934028297475,-0.08629284036958729,-0.08025688777727735
162f99112a64449085fe41c10c075d34,2025-04-29 00:00:00+00:00,0.0016487816852179815,0.013444284137907658,35.47991282139035,0.03684997358659182,68.76237582981646,43.25642312163051,-0.04020269736945657,0.9993298703180099,1.003268093239498,0.999594850437593,0.39779247982362737,0.9996142961343981,0.9998880594919937,1.4354716163828751,sma_30_120,-0.007830007993509969,-0.6655394373365702,-0.38618325072335746,-0.25816491353402926,-0.10583795256664641,-0.007830007993509969,-0.018788194165563987,-0.3554413644066774,-0.3406369589821828,-0.3006264154797109,-0.1345051186451085,-0.058053592745429206,-0.02122922004685157
bc1a4684d5444d2e9a4bb88919ecd755,2025-04-30 00:00:00+00:00,0.0016573532096957333,-0.007607014049183292,38.7384086358989,0.038061105294798545,95.58925591097429,61.462184631268414,-0.013473651690611316,1.0023904018558998,0.9988371291714288,1.000513954075179,1.4807108011549737,1.0014130375326722,1.00000608345008,1.3307578159501972,sma_30_120,-0.01565352880952231,-0.6714598971573178,-0.37940313643380663,-0.2518584302695037,-0.11105197999520611,-0.01565352880952231,-0.02007255546852016,-0.35167389110750513,-0.3322346334056052,-0.292743529612538,-0.14845853398770814,-0.054374221608785356,-0.03844918928980534
15baa292d841445383963ce0cf570246,2025-05-01 00:00:00+00:00,0.0001321125996849304,-0.0008726795185557412,32.01858889249408,0.0331171620934706,37.37138272675272,40.20094987056906,-0.0007435102179516183,0.9990760059397437,0.9972063334575877,0.9994023129339069,-0.9861730030575651,0.9993689041981335,0.9999511781830276,1.6046287271805701,sma_50_200,-0.009731663531385881,-0.6805854396522998,-0.39170803886181604,-0.2525466838811148,-0.11347430938641934,-0.01446838264961181,-0.009731663531385881,-0.3580466301455192,-0.3388566626588827,-0.28593056708595443,-0.14588009440558636,-0.0317976817536173,-0.029584983556462108
f3b36c4bd8c84759baf339f260da8b45,2025-05-02 00:00:00+00:00,0.0015458579730235344,0.02524028247475052,28.938239827586198,0.029550733452661793,70.38792067912341,72.59803679490129,0.08316401442712275,1.0017894801827805,1.0005910511856193,1.0011517119151538,1.1422741616597285,1.0036461895436344,1.0000845315105191,6.487141919766977,sma_50_200,0.012723348937224488,-0.6793584422816809,-0.3825234773972235,-0.25581306081223376,-0.11446908941165024,-0.009147587412970504,0.012723348937224488,-0.348710299152579,-0.32607087848449445,-0.28587368627654486,-0.1515645111382129,-0.022086992215282986,-0.012875973012543951
9e9f60ba1c344550ace52207d1726cb1,2025-05-03 00:00:00+00:00,0.0028391326009533646,0.0038461648140253324,14.615461015977347,0.015056560118530998,32.99457201043424,81.90564059370017,0.053568417597415846,1.0012567333566476,1.0010769367779382,1.0006443904199773,1.3062938404659359,1.0013624524421554,1.000157369118626,3.7905767597224465,sma_50_200,0.016605834311503864,-0.671724080270322,-0.38776949612410827,-0.2596863140103418,-0.09995720157267252,0.0017707570663600958,0.016605834311503864,-0.3536599213743844,-0.333612753608885,-0.2922388263638762,-0.12727060045917038,-0.009406902212529045,-0.019841036656070288
d9d2b42a453d4ce8b2c6730a0936d1b0,2025-05-04 00:00:00+00:00,-0.003568280287220782,-0.011087761733443946,28.510246527553427,0.028391194164628278,35.93265313766498,36.97588912743469,-0.049230990032092595,0.9984968266456071,0.9961629806139133,0.9993746493085107,-1.429066969458926,0.9988256959410174,0.9998989952215765,1.0451134967211648,sma_50_200,0.01525377688127616,-0.6752256477653262,-0.38997853204053956,-0.2631925350773754,-0.1122183027885828,-0.008665219864509743,0.01525377688127616,-0.3570665323027402,-0.33745275640547356,-0.30007433243947945,-0.13670133291475461,-0.024236718345112318,-0.023967121733843966
fbf964b22d1a4c439daaa041ebdcb1d9,2025-05-05 00:00:00+00:00,-0.007540361474569379,-0.016410901279260703,56.69826313909153,0.057237627208384274,51.36242658222983,42.21725941594386,-0.0723324966807366,0.9981149973994597,0.9905672734955174,0.9995596772753822,-1.4850019297036652,1.002504809941636,1.0001247414276786,2.605714766067815,sma_50_200,-0.02605298515160548,-0.6762385458092066,-0.4051997520361388,-0.289815905062225,-0.15029822713165075,-0.052358165802232626,-0.02605298515160548,-0.37104052635852347,-0.35483135760093387,-0.3222970065512393,-0.17888874645218222,-0.06278768821687697,-0.057514506454423464
3a696329d7f64aba8eabd6ba82588116,2025-05-06 00:00:00+00:00,-0.0034602663701429615,0.005427958276371769,24.930499696251147,0.02556817338390806,47.06994192244713,39.85847288249299,-0.008694895178506766,0.9985403061995497,1.0000483877308344,0.9996582440899949,-1.4336952246572394,0.998532647276371,1.0000926285216338,1.5531138707732137,sma_50_200,-0.023951357682307717,-0.6861874995854509,-0.4197178639393887,-0.2941799855914704,-0.14189770468890928,-0.06696542890359702,-0.023951357682307717,-0.38509245437271544,-0.3682219865232782,-0.3302771371965467,-0.16853740539974227,-0.07237274392630555,-0.07072990987467953
de75b2d6b3494081ac9d73c170388c9a,2025-05-07 00:00:00+00:00,0.005442953639932524,0.022397847883284472,63.97982089925212,0.0649351317305056,72.6682605663914,63.89480377184185,0.013325765207024628,1.0029289513789978,1.014183914108246,1.0010495035196172,1.496039972507401,0.9942600884643736,1.0001069336125994,1.1389064645548022,sma_50_200,-0.049927864810559,-0.6883813388883813,-0.43356227071907294,-0.3045933774767158,-0.17982336030923762,-0.10381659730106063,-0.049927864810559,-0.39557700741809876,-0.3796753192644535,-0.3359510017197971,-0.19697114337130917,-0.09930159456707077,-0.09287491200314635
8771402a32e741f2be114e94a37b34da,2025-05-08 00:00:00+00:00,-0.0019303839689034374,0.002151183216267172,24.411135331044118,0.024422204505954948,24.320524082331627,52.986756611982074,0.05539389127503443,0.9993788985457892,1.0002839404634982,1.0003374707605888,-1.4316364879792987,1.0026543161951535,1.0001909666228395,1.1276903644711938,sma_50_200,-0.02973259407927531,-0.6877218907770006,-0.44408105630284445,-0.3027989336809378,-0.18640857785304266,-0.09807270147213176,-0.02973259407927531,-0.40420616356031513,-0.3850842351117679,-0.3382355827692788,-0.20398167136395273,-0.10189778678241035,-0.08364979183807153
fa5da7dcbab04c36b8d7dd19c2a06cc1,2025-05-09 00:00:00+00:00,0.002502628989782596,0.06116173140096581,60.165672620758706,0.05702238100254083,69.2487235283182,56.274613187836735,0.045748084941329405,1.0012794037619752,1.0029331887987851,1.0003857924065096,1.3179232862075794,0.9977336549900547,0.9997273396371428,1.6230383408595024,sma_50_200,0.0007363088336902468,-0.6747097490502159,-0.411551054453259,-0.2713945417658741,-0.14685609384910203,-0.0622362977637928,0.0007363088336902468,-0.37271702978040544,-0.3561782248641001,-0.3140237852537783,-0.1601190990931871,-0.05790187756988108,-0.0464069591492291
4742f1f1c28e4f5684d1354f22a08463,2025-05-10 00:00:00+00:00,0.0017175436365959307,-0.0016427407670557281,10.29370224462392,0.008691825975574701,27.091069520126176,65.77532193028269,0.01290642241641984,1.0005895791802648,1.0001731372347975,1.0002966375821247,1.1069803057470433,1.0010285699285837,1.00004301770669,1.7299878429401587,sma_50_200,-0.016845207598269796,-0.6848066340128396,-0.4215189873449564,-0.2823856853356269,-0.1590601258716412,-0.07427364756129895,-0.016845207598269796,-0.37494861199641016,-0.36081552301369013,-0.3215338840200127,-0.17355267168942023,-0.05875600570400019,-0.047517323484028706
696202fff14e485f887858c35d050fe1,2025-05-11 00:00:00+00:00,0.01015768001491213,0.016397001203018013,98.63024311886596,0.0921768540657035,140.93655832026465,54.390996036354295,-0.04257979509941461,1.0012154698590925,1.0089930241196585,1.0003415670685862,1.412996775704961,0.9969715842828846,0.999376593622135,2.4171928475382582,sma_50_200,-0.002821496175388183,-0.6776371575334437,-0.417391850061662,-0.2758243936970649,-0.15589100038684878,-0.04874965171432233,-0.002821496175388183,-0.3633663925189766,-0.35007534421267816,-0.31368652577014666,-0.1663785856227904,-0.04434179033235697,-0.027647409871586426
