row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_win_rate,win_rate_sma_3_8,win_rate_sma_5_20,win_rate_sma_10_30,win_rate_sma_15_60,win_rate_sma_30_120,win_rate_sma_50_200,win_rate_ema_7_21,win_rate_ema_9_21,win_rate_ema_12_26,win_rate_ema_20_50,win_rate_ema_30_90,win_rate_ema_50_150
1cd02d0db70a438f82a105b6f8735a3a,2025-04-27 00:00:00+00:00,-0.0013555247351547672,0.00033074367571872543,21.703394085471782,0.022496134505837463,21.23202452652797,57.60778739227926,0.0398319301798813,0.9999447549528493,1.0017235537943563,1.0003927319779347,-1.281513716039147,1.0016449953040876,1.000039476056592,5.284734304285161,sma_15_60,0.41626794258373206,0.3851109520400859,0.34674922600619196,0.3488943488943489,0.41626794258373206,0.4036697247706422,0.2857142857142857,0.35344827586206895,0.35346358792184723,0.3811659192825112,0.38461538461538464,0.3684210526315789,0.39080459770114945
27573dedd42044aaa4d873c30f42a261,2025-04-28 00:00:00+00:00,-0.0015651308932062014,-0.00980368608924631,36.932285371231984,0.0395719608280397,29.360460877569967,43.845707201346436,-0.036315270299199336,0.9993894466816968,0.9964951218750963,0.9995858693461195,-0.03910370610474237,0.9986813571844818,0.9997628098924666,2.976364107346884,sma_15_60,0.4075829383886256,0.37677053824362605,0.33796296296296297,0.33653846153846156,0.4075829383886256,0.3853211009174312,0.2857142857142857,0.34305317324185247,0.3404255319148936,0.36525612472160357,0.3739495798319328,0.3798449612403101,0.38372093023255816
73e02598c40b4a14b01c5826e56684eb,2025-04-29 00:00:00+00:00,0.0016487816852179815,0.013444284137907658,35.47991282139035,0.03684997358659182,68.76237582981646,43.25642312163051,-0.04020269736945657,0.9993298703180099,1.003268093239498,0.999594850437593,0.39779247982362737,0.9996142961343981,0.9998880594919937,1.4354716163828751,sma_30_120,0.4205607476635514,0.37482319660537483,0.3474842767295597,0.34814814814814815,0.4174757281553398,0.4205607476635514,0.3382352941176471,0.35181975736568455,0.34900542495479203,0.3712984054669704,0.37872340425531914,0.390625,0.4074074074074074
8586780546fe4da29db2bb8e235a6808,2025-04-30 00:00:00+00:00,0.0016573532096957333,-0.007607014049183292,38.7384086358989,0.038061105294798545,95.58925591097429,61.462184631268414,-0.013473651690611316,1.0023904018558998,0.9988371291714288,1.000513954075179,1.4807108011549737,1.0014130375326722,1.00000608345008,1.3307578159501972,sma_30_120,0.43243243243243246,0.36633663366336633,0.3401253918495298,0.35074626865671643,0.4142857142857143,0.43243243243243246,0.34782608695652173,0.3431034482758621,0.3489208633093525,0.3835616438356164,0.37815126050420167,0.3968253968253968,0.38095238095238093
f806a338498e49d9911d13aba7ae118a,2025-05-01 00:00:00+00:00,0.0001321125996849304,-0.0008726795185557412,32.01858889249408,0.0331171620934706,37.37138272675272,40.20094987056906,-0.0007435102179516183,0.9990760059397437,0.9972063334575877,0.9994023129339069,-0.9861730030575651,0.9993689041981335,0.9999511781830276,1.6046287271805701,sma_30_120,0.43636363636363634,0.36203246294989416,0.32921174652241114,0.35148514851485146,0.4131455399061033,0.43636363636363634,0.38235294117647056,0.3333333333333333,0.33868092691622104,0.3940774487471526,0.38589211618257263,0.4098360655737705,0.39285714285714285
2d988815e5d248ca8a34dcc269952e5c,2025-05-02 00:00:00+00:00,0.0015458579730235344,0.02524028247475052,28.938239827586198,0.029550733452661793,70.38792067912341,72.59803679490129,0.08316401442712275,1.0017894801827805,1.0005910511856193,1.0011517119151538,1.1422741616597285,1.0036461895436344,1.0000845315105191,6.487141919766977,sma_30_120,0.42727272727272725,0.35724331926863573,0.3317901234567901,0.35714285714285715,0.40930232558139534,0.42727272727272725,0.3939393939393939,0.33620689655172414,0.35294117647058826,0.3949771689497717,0.3836734693877551,0.4180327868852459,0.40476190476190477
b4f0080406af463eb56c919b712ec87b,2025-05-03 00:00:00+00:00,0.0028391326009533646,0.0038461648140253324,14.615461015977347,0.015056560118530998,32.99457201043424,81.90564059370017,0.053568417597415846,1.0012567333566476,1.0010769367779382,1.0006443904199773,1.3062938404659359,1.0013624524421554,1.000157369118626,3.7905767597224465,ema_30_90,0.4672131147540984,0.3697657913413769,0.32973805855161786,0.36253041362530414,0.4258373205741627,0.46296296296296297,0.453125,0.3396551724137931,0.3511586452762923,0.39503386004514673,0.3924050632911392,0.4672131147540984,0.40229885057471265
30a74efd42be4a8491b168b38609c564,2025-05-04 00:00:00+00:00,-0.003568280287220782,-0.011087761733443946,28.510246527553427,0.028391194164628278,35.93265313766498,36.97588912743469,-0.049230990032092595,0.9984968266456071,0.9961629806139133,0.9993746493085107,-1.429066969458926,0.9988256959410174,0.9998989952215765,1.0451134967211648,sma_50_200,0.46153846153846156,0.363314447592068,0.3235294117647059,0.36117936117936117,0.3923444976076555,0.42592592592592593,0.46153846153846156,0.3344887348353553,0.3470483005366726,0.3877551020408163,0.3686440677966102,0.416,0.40229885057471265
842a78a387534d0ba1fa253e444b5d8a,2025-05-05 00:00:00+00:00,-0.007540361474569379,-0.016410901279260703,56.69826313909153,0.057237627208384274,51.36242658222983,42.21725941594386,-0.0723324966807366,0.9981149973994597,0.9905672734955174,0.9995596772753822,-1.4850019297036652,1.002504809941636,1.0001247414276786,2.605714766067815,ema_30_90,0.4094488188976378,0.36621717530163234,0.32153846153846155,0.3566265060240964,0.3674418604651163,0.39285714285714285,0.40298507462686567,0.3333333333333333,0.34581105169340465,0.38084632516703787,0.35833333333333334,0.4094488188976378,0.38636363636363635
16c85dcf101c4ef0b04093a36c8759d3,2025-05-06 00:00:00+00:00,-0.0034602663701429615,0.005427958276371769,24.930499696251147,0.02556817338390806,47.06994192244713,39.85847288249299,-0.008694895178506766,0.9985403061995497,1.0000483877308344,0.9996582440899949,-1.4336952246572394,0.998532647276371,1.0000926285216338,1.5531138707732137,sma_50_200,0.45454545454545453,0.3595744680851064,0.31603053435114503,0.3605769230769231,0.3761904761904762,0.38392857142857145,0.45454545454545453,0.32989690721649484,0.34397163120567376,0.37861915367483295,0.3628691983122363,0.384,0.38636363636363635
3e64c26b9d46421d98811b85fed313f7,2025-05-07 00:00:00+00:00,0.005442953639932524,0.022397847883284472,63.97982089925212,0.0649351317305056,72.6682605663914,63.89480377184185,0.013325765207024628,1.0029289513789978,1.014183914108246,1.0010495035196172,1.496039972507401,0.9942600884643736,1.0001069336125994,1.1389064645548022,sma_50_200,0.4375,0.35714285714285715,0.31297709923664124,0.35990338164251207,0.35348837209302325,0.35714285714285715,0.4375,0.33218588640275387,0.3421985815602837,0.3741648106904232,0.3514644351464435,0.38095238095238093,0.375
1c5d3d4f775d40329c5085fa573371fe,2025-05-08 00:00:00+00:00,-0.0019303839689034374,0.002151183216267172,24.411135331044118,0.024422204505954948,24.320524082331627,52.986756611982074,0.05539389127503443,0.9993788985457892,1.0002839404634982,1.0003374707605888,-1.4316364879792987,1.0026543161951535,1.0001909666228395,1.1276903644711938,sma_50_200,0.47540983606557374,0.3590844062947067,0.3100303951367781,0.3526570048309179,0.3425925925925926,0.34513274336283184,0.47540983606557374,0.3344768439108062,0.33570159857904086,0.37193763919821826,0.33472803347280333,0.3893129770992366,0.375
8a139fe86d9a4282a77e2402c46fc6c3,2025-05-09 00:00:00+00:00,0.002502628989782596,0.06116173140096581,60.165672620758706,0.05702238100254083,69.2487235283182,56.274613187836735,0.045748084941329405,1.0012794037619752,1.0029331887987851,1.0003857924065096,1.3179232862075794,0.9977336549900547,0.9997273396371428,1.6230383408595024,sma_50_200,0.5,0.3673036093418259,0.3215926493108729,0.363855421686747,0.3394495412844037,0.35714285714285715,0.5,0.3488773747841105,0.3482142857142857,0.37028824833702884,0.3333333333333333,0.4122137404580153,0.3793103448275862
40aead6946504a28b27de0cc5e5c9809,2025-05-10 00:00:00+00:00,0.0017175436365959307,-0.0016427407670557281,10.29370224462392,0.008691825975574701,27.091069520126176,65.77532193028269,0.01290642241641984,1.0005895791802648,1.0001731372347975,1.0002966375821247,1.1069803057470433,1.0010285699285837,1.00004301770669,1.7299878429401587,sma_50_200,0.46774193548387094,0.36838390966831336,0.32515337423312884,0.3614457831325301,0.33636363636363636,0.34545454545454546,0.46774193548387094,0.3582608695652174,0.35251798561151076,0.3688888888888889,0.3389830508474576,0.38461538461538464,0.37349397590361444
d16f247fe339487c9d1d1cc5ef1e0ea3,2025-05-11 00:00:00+00:00,0.01015768001491213,0.016397001203018013,98.63024311886596,0.0921768540657035,140.93655832026465,54.390996036354295,-0.04257979509941461,1.0012154698590925,1.0089930241196585,1.0003415670685862,1.412996775704961,0.9969715842828846,0.999376593622135,2.4171928475382582,sma_50_200,0.4838709677419355,0.36756373937677056,0.33181818181818185,0.36538461538461536,0.32142857142857145,0.37037037037037035,0.4838709677419355,0.3708838821490468,0.3673835125448029,0.3694690265486726,0.3516949152542373,0.3828125,0.38271604938271603
0ff8f354b3b84ccaadf0e1c1c8976bf1,2025-05-12 00:00:00+00:00,0.002942273235423065,-0.0053786714244962175,49.517148313935856,0.04791250884212289,82.70140420792987,60.513988404153395,0.12384622753771728,1.0014194153679814,1.000661597173345,1.0007616159555515,1.2294509429316893,1.0160425085839504,0.999902407686893,0.8206754214257207,sma_50_200,0.46774193548387094,0.3661473087818697,0.334855403348554,0.36754176610978523,0.3424657534246575,0.38317757009345793,0.46774193548387094,0.37305699481865284,0.3718861209964413,0.3700440528634361,0.3547008547008547,0.38636363636363635,0.38271604938271603
f3b6a80d9fd645dc8f798ab8c9fce9c6,2025-05-13 00:00:00+00:00,-0.001067847573238745,-0.012375145645202812,26.182119147485583,0.02362294544071541,55.31348147979346,33.001142281686526,-0.056670440482388534,0.9984744572113339,1.0006172323605163,0.9992156588432193,-1.3378143488805698,0.9941002044355345,1.0000056754785984,2.7265184845162422,sma_50_200,0.4393939393939394,0.36473087818696887,0.32674772036474165,0.36492890995260663,0.32432432432432434,0.3486238532110092,0.4393939393939394,0.36254295532646047,0.3591549295774648,0.3646288209606987,0.3504273504273504,0.37593984962406013,0.35714285714285715
fb292612b3914861b2e9a211443613c3,2025-05-14 00:00:00+00:00,-0.0011260308016971532,0.012259725035872249,39.35341378877491,0.039236623545649225,61.535802712094025,32.118139230561994,-0.18502772249525726,0.9991175232038049,0.9975536794404696,0.9987294737183434,1.2252804515417233,0.9676859702072603,0.9997530154222168,4.598680399040874,sma_50_200,0.4375,0.37197724039829305,0.3317972350230415,0.36729857819905215,0.3333333333333333,0.3619047619047619,0.4375,0.36678200692041524,0.35879218472468916,0.36043956043956044,0.3562231759656652,0.38405797101449274,0.37037037037037035
bdd43cec5f9c45148d3fee2098e27042,2025-05-15 00:00:00+00:00,0.00029815414693457054,-0.0048925844969633925,18.077549642451427,0.016704340090289115,27.048982223424233,40.4192836353291,-0.09289210356311797,0.9997534784761516,0.9998016794659645,0.9996263240787113,1.096659766143706,1.0004114095779573,1.0000507877871763,1.463671434151785,sma_50_200,0.4375,0.37073863636363635,0.33588957055214724,0.35362997658079626,0.33480176211453744,0.35514018691588783,0.4375,0.370242214532872,0.3552397868561279,0.3463203463203463,0.36637931034482757,0.36879432624113473,0.34146341463414637
774b3e803b594c02b06999030a5d9c99,2025-05-16 00:00:00+00:00,0.0018745442326690842,0.0022783728915164447,40.364755394756486,0.03662425607820762,53.11474333965431,49.25080939649289,-0.02199602028182708,1.0008638966629804,1.0025829745094388,0.9998206024695792,1.468861612006435,0.9929274930351315,0.9998246923070446,0.910083691569185,sma_50_200,0.4,0.36894586894586895,0.32457496136012365,0.352112676056338,0.3452914798206278,0.33962264150943394,0.4,0.36,0.34285714285714286,0.34415584415584416,0.38095238095238093,0.3597122302158273,0.34177215189873417
eb1319df1ceb4304939f373331eac340,2025-05-17 00:00:00+00:00,-0.0009405728726534779,-0.0026353014978126588,17.67148490634718,0.016611153904906698,41.04059854408421,34.047996750691944,-0.006718582458368076,0.9989297903392887,0.9987641876126145,0.9995851247230172,-1.317737311031534,0.9958109437682388,0.999914899480207,1.3408261074581316,sma_50_200,0.38461538461538464,0.3572938689217759,0.324031007751938,0.34360189573459715,0.3333333333333333,0.32407407407407407,0.38461538461538464,0.35789473684210527,0.3381294964028777,0.33916849015317285,0.36134453781512604,0.34285714285714286,0.34615384615384615
d49d87e547b244409642ce494451454c,2025-05-18 00:00:00+00:00,0.0003171490169580071,-0.003138547221741117,23.52837844567112,0.02303744523131794,27.47028722728811,38.82668624808784,-0.027294725243436155,0.9995544369845324,0.9995111232782348,0.9994959785748931,0.8488082861870686,0.9961874124342043,0.9998604534612777,2.0139457567414274,sma_50_200,0.38461538461538464,0.35901060070671376,0.3256880733944954,0.34507042253521125,0.3524229074889868,0.3211009174311927,0.38461538461538464,0.3582608695652174,0.3471223021582734,0.3434125269978402,0.3723849372384937,0.34285714285714286,0.3375
6483a6c1ad1d41119d74f2cb5f9adb40,2025-05-19 00:00:00+00:00,0.0078011129787879385,0.03302377122111411,136.190162755654,0.13680058700484346,325.0550270664705,75.51623522887652,0.1367260979087904,1.0064227189629733,1.0156085803100545,1.0032003669179728,1.5111244224096967,1.032638447696766,1.0000840693442248,0.8712475326286306,sma_50_200,0.4461538461538462,0.35770049680624555,0.3446153846153846,0.35629453681710216,0.36936936936936937,0.35514018691588783,0.4461538461538462,0.3682373472949389,0.36678832116788324,0.36323851203501095,0.38396624472573837,0.3695652173913043,0.3924050632911392
2c773a92c9204d2e9f0a700c5fc85719,2025-05-20 00:00:00+00:00,-0.0004163670024671662,-0.00909426494184773,28.655771606558158,0.026090669479250747,42.411898443788225,44.47749158484091,-0.04763049192354308,0.9997823149537447,1.0010947977037021,0.9996847657375202,-0.45428817382117814,0.9980645647815086,0.9998649535011572,1.9863923536204677,sma_50_200,0.4090909090909091,0.3573466476462197,0.3489827856025039,0.3523809523809524,0.35555555555555557,0.3523809523809524,0.4090909090909091,0.3674911660777385,0.3602941176470588,0.3544857768052516,0.3771186440677966,0.3597122302158273,0.3717948717948718
3f94afdc0f334e6a86887f5ee7ee2d9b,2025-05-21 00:00:00+00:00,0.0010256394953607195,0.012489006064900443,56.39617861779597,0.05089744236302076,63.49097603949549,54.97558839726333,0.12704133584742536,0.9997168748632738,1.0017889268449367,1.0005718689031144,-1.4064930455160898,1.0046814456331918,1.0001405505713747,2.4222842157872417,ema_20_50,0.4025974025974026,0.3587731811697575,0.3453125,0.354916067146283,0.37668161434977576,0.36538461538461536,0.39705882352941174,0.3573943661971831,0.35239852398523985,0.3522975929978118,0.4025974025974026,0.35507246376811596,0.3717948717948718
32db41731f484acba6287edc9daffee3,2025-05-22 00:00:00+00:00,0.008721742196676874,0.02644171629130232,146.16203631343302,0.12316642089775647,77.48113837960773,52.444589022925,0.01603206559030079,1.0000304825015258,1.0085541557773798,1.0003736425738143,0.9086034070367678,1.0032146772480932,1.0000180540242054,1.588461312429004,ema_20_50,0.4199134199134199,0.35811293781272335,0.34923076923076923,0.36754176610978523,0.3936651583710407,0.3883495145631068,0.39705882352941174,0.35478260869565215,0.35648994515539306,0.3616557734204793,0.4199134199134199,0.36363636363636365,0.3670886075949367
209f6ddc0fd74992a389f4df7b9c4569,2025-05-23 00:00:00+00:00,0.004760407683648493,0.017944479932538893,42.23929092831236,0.038950154410752384,142.45813326377944,61.01449219652418,-0.05055450121751809,1.0021465212807217,1.0045785580923536,1.0004141866062828,1.4824013680282335,1.0022427973609844,0.999765758481709,1.3252253256187916,ema_20_50,0.41452991452991456,0.3545845272206304,0.3450920245398773,0.3669064748201439,0.4009009009009009,0.37735849056603776,0.3787878787878788,0.3535528596187175,0.36213235294117646,0.36899563318777295,0.41452991452991456,0.3582089552238806,0.3291139240506329
79d0420ac0414344832e9f36bd9e7a59,2025-05-24 00:00:00+00:00,-0.005760133197705852,-0.04008810280631081,144.6656989970046,0.13710522586015694,140.43698028968697,48.6223199126911,0.1198355868077164,0.9987599948614546,0.992252714139627,0.9999138658958084,-1.4814754592580373,1.0024108572983528,0.9996734276103619,1.1682974677509192,ema_20_50,0.4034334763948498,0.3471133285816108,0.3425076452599388,0.35391923990498814,0.39090909090909093,0.3904761904761905,0.390625,0.3460207612456747,0.3588342440801457,0.3600867678958785,0.4034334763948498,0.37777777777777777,0.34210526315789475
a211173a099045e5b3ff14c0cd00354f,2025-05-25 00:00:00+00:00,-0.001384283649689344,0.00538302547970515,91.71693088168315,0.08059677855752687,96.82806462400347,46.043786129605756,-0.02133879408536872,0.9984054998167454,0.9937436929666901,0.9997409732794766,-1.4636394391594123,1.0064557758633947,0.9999789973489023,0.8308734304206178,ema_20_50,0.40869565217391307,0.34953538241601145,0.33900928792569657,0.3532219570405728,0.40186915887850466,0.3942307692307692,0.390625,0.3310104529616725,0.34191176470588236,0.3620309050772627,0.40869565217391307,0.3851851851851852,0.3333333333333333
